券商買賣股票成交價量資訊
股票代碼,="1304"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
10453,918J群益永和,35.05,9000,0,,10454,918J群益永和,35.25,5000,0 
10455,918J群益永和,35.45,5000,0,,10456,918J群益永和,35.60,0,1000 
10457,918J群益永和,35.65,1000,0,,10458,918J群益永和,35.70,0,2000 
10459,918J群益永和,35.80,0,1000,,10460,918J群益永和,35.85,3000,0 
10461,918J群益永和,36.00,0,1000,,10462,918J群益永和,36.15,0,23000 
10463,918J群益永和,36.35,1000,0,,10464,918J群益永和,36.40,0,1000 
10465,918J群益永和,36.50,4000,2000,,10466,918J群益永和,36.65,1000,0 
10467,918J群益永和,36.70,1000,0,,10468,918J群益永和,36.75,2000,0 
10469,918J群益永和,36.80,1000,1000,,10470,918J群益永和,36.85,1000,5000 
10471,918J群益永和,36.90,1000,2000,,10472,918J群益永和,36.95,1000,2000 
10473,918J群益永和,37.00,0,14000,,10474,918J群益永和,37.05,0,20 
10475,918J群益永和,37.10,1000,0,,10476,918J群益永和,37.25,0,1000 
10477,918J群益永和,37.30,0,2000,,10478,918K群益東湖,35.50,150,0 
10479,918K群益東湖,35.65,0,1000,,10480,918K群益東湖,35.70,10000,0 
10481,918K群益東湖,36.00,0,1000,,10482,918K群益東湖,36.15,1000,0 
10483,918K群益東湖,36.20,0,10000,,10484,918K群益東湖,36.35,0,1000 
10485,918K群益東湖,36.40,0,4000,,10486,918K群益東湖,36.45,0,6000 
10487,918K群益東湖,36.65,0,1000,,10488,918K群益東湖,36.70,2000,2000 
10489,918K群益東湖,36.75,1000,1000,,10490,918K群益東湖,36.85,11000,2000 
10491,918K群益東湖,36.90,1000,0,,10492,918K群益東湖,37.15,0,3000 
10493,918K群益東湖,37.30,2000,0,,10494,918K群益東湖,37.35,0,1000 
10495,918L群益建成,34.50,0,3000,,10496,918L群益建成,34.55,0,1000 
10497,918L群益建成,34.60,0,1000,,10498,918L群益建成,34.65,0,1000 
10499,918L群益建成,34.70,0,1000,,10500,918L群益建成,34.75,0,1000 
10501,918L群益建成,34.80,0,1000,,10502,918L群益建成,34.90,0,1000 
10503,918L群益建成,34.95,0,1000,,10504,918L群益建成,35.00,0,1000 
10505,918L群益建成,35.05,2000,0,,10506,918L群益建成,35.10,5000,3000 
10507,918L群益建成,35.15,4000,0,,10508,918L群益建成,35.20,1000,2000 
10509,918L群益建成,35.25,2000,0,,10510,918L群益建成,35.30,2000,0 
10511,918L群益建成,35.35,2000,2000,,10512,918L群益建成,35.40,3000,5000 
10513,918L群益建成,35.45,5000,4000,,10514,918L群益建成,35.50,4000,4000 
10515,918L群益建成,35.55,1000,3000,,10516,918L群益建成,35.60,2000,5000 
10517,918L群益建成,35.65,4000,3000,,10518,918L群益建成,35.70,2000,6000 
10519,918L群益建成,35.75,1000,5000,,10520,918L群益建成,35.80,1000,7000 
10521,918L群益建成,35.85,0,2000,,10522,918L群益建成,35.90,1000,5000 
10523,918L群益建成,35.95,2000,4000,,10524,918L群益建成,36.00,2000,4000 
10525,918L群益建成,36.05,12000,2000,,10526,918L群益建成,36.10,3000,2000 
10527,918L群益建成,36.15,1000,1000,,10528,918L群益建成,36.20,1000,1000 
10529,918L群益建成,36.25,0,4000,,10530,918L群益建成,36.30,2000,2000 
10531,918L群益建成,36.35,0,2000,,10532,918L群益建成,36.40,1000,12000 
10533,918L群益建成,36.45,3000,3000,,10534,918L群益建成,36.50,2000,1000 
10535,918L群益建成,36.55,0,2000,,10536,918L群益建成,36.60,3000,3000 
10537,918L群益建成,36.65,2000,1000,,10538,918L群益建成,36.70,4000,2000 
10539,918L群益建成,36.75,2000,3000,,10540,918L群益建成,36.80,0,3000 
10541,918L群益建成,36.85,2000,4000,,10542,918L群益建成,36.90,1000,4000 
10543,918L群益建成,36.95,0,3000,,10544,918L群益建成,37.00,1000,2000 
10545,918L群益建成,37.05,0,1000,,10546,918L群益建成,37.10,21000,1000 
10547,918L群益建成,37.15,2000,3000,,10548,918L群益建成,37.20,0,1000 
10549,918L群益建成,37.25,1000,2000,,10550,918L群益建成,37.30,0,2000 
10551,918L群益建成,37.35,0,3000,,10552,918M群益嘉義,34.90,0,1000 
10553,918M群益嘉義,35.15,0,6000,,10554,918M群益嘉義,35.40,5000,0 
10555,918M群益嘉義,35.50,0,5000,,10556,918M群益嘉義,35.75,0,1000 
10557,918M群益嘉義,35.95,0,2000,,10558,918M群益嘉義,36.05,5000,0 
10559,918M群益嘉義,36.20,0,1000,,10560,918M群益嘉義,36.25,1000,0 
10561,918M群益嘉義,36.30,1000,0,,10562,918M群益嘉義,36.50,0,2000 
10563,918M群益嘉義,36.70,5000,2000,,10564,918M群益嘉義,36.85,0,20 
10565,918M群益嘉義,36.90,2000,3000,,10566,918M群益嘉義,36.95,0,11000 
10567,918M群益嘉義,37.00,5000,6000,,10568,918M群益嘉義,37.20,0,1000 
10569,918M群益嘉義,37.30,0,2000,,10570,918M群益嘉義,37.40,0,5000 
10571,918s群益丹鳳,35.10,0,10,,10572,918s群益丹鳳,35.20,22000,0 
10573,918s群益丹鳳,35.35,1000,0,,10574,918s群益丹鳳,35.45,7000,0 
10575,918s群益丹鳳,35.50,23000,0,,10576,918s群益丹鳳,35.60,1000,2000 
10577,918s群益丹鳳,35.65,5000,0,,10578,918s群益丹鳳,35.75,0,1000 
10579,918s群益丹鳳,35.85,5000,1000,,10580,918s群益丹鳳,36.35,0,30000 
10581,918s群益丹鳳,36.55,0,50000,,10582,918s群益丹鳳,36.85,20000,5700 
10583,918s群益丹鳳,36.90,0,5000,,10584,918s群益丹鳳,37.00,0,2000 
10585,918s群益丹鳳,37.10,2000,0,,10586,918s群益丹鳳,37.30,0,10000 
10587,918s群益丹鳳,37.35,0,20000,,10588,918u群益瑞豐,35.15,0,10000 
10589,918u群益瑞豐,35.30,0,1000,,10590,918u群益瑞豐,35.60,0,2050 
10591,918u群益瑞豐,35.65,0,2000,,10592,918u群益瑞豐,35.90,2000,10000 
10593,918u群益瑞豐,35.95,1000,0,,10594,918u群益瑞豐,36.00,0,1000 
10595,918u群益瑞豐,36.20,0,3000,,10596,918u群益瑞豐,36.70,0,2000 
10597,918u群益瑞豐,36.80,1000,0,,10598,918u群益瑞豐,37.00,0,15020 
10599,918u群益瑞豐,37.10,1000,0,,10600,918W群益忠孝,35.05,1000,0 
10601,918W群益忠孝,35.30,2000,0,,10602,918W群益忠孝,35.50,0,3000 
10603,918W群益忠孝,35.55,0,1000,,10604,918W群益忠孝,35.70,1000,1000 
10605,918W群益忠孝,35.80,0,4000,,10606,918W群益忠孝,35.90,0,4000 
10607,918W群益忠孝,35.95,0,1000,,10608,918W群益忠孝,36.75,5000,0 
10609,918W群益忠孝,36.85,16000,10000,,10610,918W群益忠孝,36.90,5000,0 
10611,918W群益忠孝,36.95,5000,21000,,10612,918W群益忠孝,37.00,0,3000 
10613,918W群益忠孝,37.05,6000,1000,,10614,918W群益忠孝,37.10,6000,22000 
10615,918W群益忠孝,37.15,5000,2000,,10616,918W群益忠孝,37.30,5000,0 
10617,918W群益忠孝,37.40,0,8000,,10618,918x群益延平,35.10,1000,0 
10619,918x群益延平,35.20,1000,0,,10620,918x群益延平,35.30,0,2000 
10621,918x群益延平,35.35,7000,0,,10622,918x群益延平,35.40,0,2000 
10623,918x群益延平,35.45,2000,0,,10624,918x群益延平,35.55,1000,6000 
10625,918x群益延平,35.60,5000,1000,,10626,918x群益延平,35.65,0,1000 
10627,918x群益延平,35.75,0,1000,,10628,918x群益延平,35.85,2000,15000 
10629,918x群益延平,35.95,0,2000,,10630,918x群益延平,36.15,1000,0 
10631,918x群益延平,36.45,0,1000,,10632,918x群益延平,36.55,1000,0 
10633,918x群益延平,36.70,0,3000,,10634,918x群益延平,36.80,0,1000 
10635,918x群益延平,36.95,0,10000,,10636,918x群益延平,37.00,1000,0 
10637,918x群益延平,37.10,3000,0,,10638,918x群益延平,37.35,0,1000 
10639,918X群益台北,35.35,0,3000,,10640,918X群益台北,36.15,3000,0 
10641,918X群益台北,36.40,10000,0,,10642,918X群益台北,36.80,0,1000 
10643,918X群益台北,36.90,2000,0,,10644,918X群益台北,37.20,1000,0 
10645,918X群益台北,37.25,0,10000,,10646,918X群益台北,37.30,0,2000 
10647,918X群益台北,37.40,0,1000,,10648,918z群益宜蘭,34.80,0,2000 
10649,918z群益宜蘭,35.00,0,2000,,10650,918z群益宜蘭,35.10,0,6000 
10651,918z群益宜蘭,35.20,3000,0,,10652,918z群益宜蘭,35.40,0,1000 
10653,918z群益宜蘭,35.55,1000,1000,,10654,918z群益宜蘭,35.70,1000,0 
10655,918z群益宜蘭,35.95,0,6000,,10656,918z群益宜蘭,36.20,0,1000 
10657,918z群益宜蘭,36.35,0,1000,,10658,918z群益宜蘭,36.45,11000,1000 
10659,918z群益宜蘭,36.50,0,287000,,10660,918z群益宜蘭,36.55,0,1000 
10661,918z群益宜蘭,36.60,0,3000,,10662,918z群益宜蘭,36.65,1000,0 
10663,918z群益宜蘭,36.70,1000,0,,10664,918z群益宜蘭,36.75,3000,0 
10665,918z群益宜蘭,36.80,3000,2000,,10666,918z群益宜蘭,36.90,0,10000 
10667,918z群益宜蘭,37.00,0,1000,,10668,918z群益宜蘭,37.05,3000,0 
10669,918z群益宜蘭,37.10,0,6000,,10670,918z群益宜蘭,37.25,3000,0 
10671,918z群益宜蘭,37.30,1000,1000,,10672,9200凱基,35.55,45000,0 
10673,9200凱基,35.95,0,5000,,10674,9200凱基,36.00,0,1000 
10675,9200凱基,36.05,0,5000,,10676,9200凱基,36.70,2000,1000 
10677,9200凱基,36.75,2000,0,,10678,9200凱基,36.80,3000,0 
10679,9200凱基,36.85,8000,0,,10680,9200凱基,36.90,9000,45000 
10681,9200凱基,36.95,5000,0,,10682,9200凱基,37.00,5000,0 
10683,9200凱基,37.05,49000,0,,10684,9200凱基,37.10,173000,0 
10685,9200凱基,37.15,398000,0,,10686,9200凱基,37.20,304000,0 
10687,9200凱基,37.25,358000,0,,10688,9200凱基,37.30,447000,0 
10689,9200凱基,37.35,2401000,27000,,10690,9200凱基,37.40,101000,0 
10691,9202凱基中港,35.10,0,160,,10692,9202凱基中港,35.30,0,1000 
10693,9202凱基中港,35.35,0,2000,,10694,9202凱基中港,35.45,0,1000 
10695,9202凱基中港,35.50,0,10000,,10696,9202凱基中港,35.60,0,3000 
10697,9202凱基中港,35.65,0,2000,,10698,9202凱基中港,35.75,11000,0 
10699,9202凱基中港,35.80,21000,0,,10700,9202凱基中港,36.00,2000,0 
10701,9202凱基中港,36.20,0,2000,,10702,9202凱基中港,36.45,0,1000 
10703,9202凱基中港,36.50,0,2000,,10704,9202凱基中港,36.60,209000,0 
10705,9202凱基中港,36.65,60000,0,,10706,9202凱基中港,36.70,1000,0 
10707,9202凱基中港,36.75,50000,28000,,10708,9202凱基中港,36.80,115000,30330 
10709,9202凱基中港,36.85,2000,161000,,10710,9202凱基中港,36.90,12000,0 
10711,9202凱基中港,36.95,14000,11000,,10712,9202凱基中港,37.00,0,300000 
10713,9202凱基中港,37.05,70000,0,,10714,9202凱基中港,37.10,0,1000 
10715,9202凱基中港,37.25,1000,0,,10716,9202凱基中港,37.35,0,1000 
10717,9204凱基台中,35.40,2000,2000,,10718,9204凱基台中,35.45,1000,0 
10719,9204凱基台中,35.50,2000,0,,10720,9204凱基台中,35.60,4000,0 
10721,9204凱基台中,35.65,1000,4000,,10722,9204凱基台中,35.70,0,2000 
10723,9204凱基台中,36.00,0,1000,,10724,9204凱基台中,36.10,1000,0 
10725,9204凱基台中,36.30,0,7000,,10726,9204凱基台中,36.35,0,1000 
10727,9204凱基台中,36.40,1000,4000,,10728,9204凱基台中,36.45,0,3000 
10729,9204凱基台中,36.60,0,1000,,10730,9204凱基台中,36.65,1000,0 
10731,9204凱基台中,36.75,0,2000,,10732,9204凱基台中,36.80,1000,0 
10733,9204凱基台中,36.90,1000,0,,10734,9204凱基台中,36.95,1000,2000 
10735,9204凱基台中,37.00,1000,1000,,10736,9204凱基台中,37.20,0,2000 
10737,9204凱基台中,37.25,0,1000,,10738,9204凱基台中,37.30,0,1000 
10739,9204凱基台中,37.35,0,2000,,10740,9205凱基三重,35.10,1000,2000 
10741,9205凱基三重,35.20,0,2000,,10742,9205凱基三重,35.25,0,1000 
10743,9205凱基三重,35.30,0,1000,,10744,9205凱基三重,35.35,0,1000 
10745,9205凱基三重,35.40,1000,1000,,10746,9205凱基三重,35.45,0,1000 
10747,9205凱基三重,35.50,0,4000,,10748,9205凱基三重,35.60,0,1000 
10749,9205凱基三重,35.70,0,2000,,10750,9205凱基三重,35.75,0,1000 
10751,9205凱基三重,35.80,0,1000,,10752,9205凱基三重,35.90,0,8000 
10753,9205凱基三重,35.95,0,2000,,10754,9205凱基三重,36.00,0,1000 
10755,9205凱基三重,36.05,0,1000,,10756,9205凱基三重,36.20,1000,0 
10757,9205凱基三重,36.35,0,2000,,10758,9205凱基三重,36.40,3000,1000 
10759,9205凱基三重,36.45,0,1000,,10760,9205凱基三重,36.50,0,1000 
10761,9205凱基三重,36.60,0,12000,,10762,9205凱基三重,36.65,5000,0 
10763,9205凱基三重,36.70,0,3000,,10764,9205凱基三重,36.75,1000,0 
10765,9205凱基三重,36.80,0,1000,,10766,9205凱基三重,36.85,2000,1000 
10767,9205凱基三重,36.90,6000,4000,,10768,9205凱基三重,37.00,0,2900 
10769,9205凱基三重,37.05,5000,0,,10770,9205凱基三重,37.10,6000,0 
10771,9205凱基三重,37.15,6000,18000,,10772,9205凱基三重,37.20,0,1000 
10773,9205凱基三重,37.30,2000,2000,,10774,9205凱基三重,37.35,0,2000 
10775,9205凱基三重,37.40,0,1000,,10776,9206凱基高雄,34.85,0,5000 
10777,9206凱基高雄,35.15,5000,0,,10778,9206凱基高雄,35.35,1000,0 
10779,9206凱基高雄,35.40,0,1000,,10780,9206凱基高雄,35.50,3000,9000 
10781,9206凱基高雄,35.55,4000,0,,10782,9206凱基高雄,35.60,0,4000 
10783,9206凱基高雄,35.65,1000,21000,,10784,9206凱基高雄,35.70,5000,0 
10785,9206凱基高雄,35.75,0,1000,,10786,9206凱基高雄,35.95,0,10000 
10787,9206凱基高雄,36.00,0,2000,,10788,9206凱基高雄,36.10,0,3000 
10789,9206凱基高雄,36.20,0,1000,,10790,9206凱基高雄,36.30,2000,2000 
10791,9206凱基高雄,36.40,1000,0,,10792,9206凱基高雄,36.45,0,13000 
10793,9206凱基高雄,36.50,0,1000,,10794,9206凱基高雄,36.55,1000,0 
10795,9206凱基高雄,36.60,1000,0,,10796,9206凱基高雄,36.70,0,1000 
10797,9206凱基高雄,36.80,0,2000,,10798,9206凱基高雄,36.90,3000,9000 
10799,9206凱基高雄,36.95,2000,10000,,10800,9206凱基高雄,37.00,0,6000 
10801,9206凱基高雄,37.05,2000,0,,10802,9206凱基高雄,37.10,3000,3000 
10803,9206凱基高雄,37.15,1000,1000,,10804,9206凱基高雄,37.25,10000,0 
10805,9206凱基高雄,37.30,5000,0,,10806,9206凱基高雄,37.35,1000,0 
10807,9207凱基永和,35.30,5000,0,,10808,9207凱基永和,35.45,0,1000 
10809,9207凱基永和,35.70,0,20000,,10810,9207凱基永和,35.85,1000,0 
10811,9207凱基永和,36.00,0,1000,,10812,9207凱基永和,36.10,0,3000 
10813,9207凱基永和,36.30,1000,5000,,10814,9207凱基永和,36.40,0,3000 
10815,9207凱基永和,36.50,0,1000,,10816,9207凱基永和,36.75,0,1000 
10817,9207凱基永和,36.90,10000,121000,,10818,9207凱基永和,36.95,0,79000 
10819,9207凱基永和,37.00,540,107427,,10820,9207凱基永和,37.10,98000,0 
10821,9207凱基永和,37.20,100000,1000,,10822,9207凱基永和,37.25,0,1000 
10823,9207凱基永和,37.30,0,3000,,10824,9207凱基永和,37.35,0,3000 
10825,9207凱基永和,37.40,300000,0,,10826,9208凱基桃園,35.10,0,1000 
10827,9208凱基桃園,35.20,0,1000,,10828,9208凱基桃園,35.25,2000,0 
10829,9208凱基桃園,35.30,10000,3000,,10830,9208凱基桃園,35.40,1000,0 
10831,9208凱基桃園,35.45,2000,0,,10832,9208凱基桃園,35.50,1000,600 
10833,9208凱基桃園,35.55,0,1000,,10834,9208凱基桃園,35.60,1000,10000 
10835,9208凱基桃園,35.65,1000,1000,,10836,9208凱基桃園,35.70,1000,1000 
10837,9208凱基桃園,35.75,0,1000,,10838,9208凱基桃園,35.80,0,3000 
10839,9208凱基桃園,35.85,0,3000,,10840,9208凱基桃園,35.90,0,54000 
10841,9208凱基桃園,35.95,2000,61000,,10842,9208凱基桃園,36.00,0,2000 
10843,9208凱基桃園,36.10,0,1000,,10844,9208凱基桃園,36.20,1000,6000 
10845,9208凱基桃園,36.25,0,2000,,10846,9208凱基桃園,36.30,0,2100 
10847,9208凱基桃園,36.35,4000,1000,,10848,9208凱基桃園,36.40,7000,2000 
10849,9208凱基桃園,36.45,0,2000,,10850,9208凱基桃園,36.50,0,6000 
10851,9208凱基桃園,36.55,0,2000,,10852,9208凱基桃園,36.70,0,2000 
10853,9208凱基桃園,36.75,3000,0,,10854,9208凱基桃園,36.80,2000,0 
10855,9208凱基桃園,36.85,1000,2000,,10856,9208凱基桃園,36.90,1000,4000 
10857,9208凱基桃園,36.95,1000,2050,,10858,9208凱基桃園,37.00,1000,4000 
10859,9208凱基桃園,37.10,0,1000,,10860,9208凱基桃園,37.15,1000,1150 
10861,9208凱基桃園,37.20,1000,3000,,10862,9208凱基桃園,37.25,0,2000 
10863,9208凱基桃園,37.30,1000,2000,,10864,9208凱基桃園,37.35,0,6000 
10865,9209凱基岡山,35.05,0,1000,,10866,9209凱基岡山,35.20,0,1000 
10867,9209凱基岡山,35.40,2000,0,,10868,9209凱基岡山,35.60,0,2000 
10869,9209凱基岡山,35.70,0,1000,,10870,9209凱基岡山,35.75,1000,0 
10871,9209凱基岡山,35.95,2000,0,,10872,9209凱基岡山,36.05,0,1000 
10873,9209凱基岡山,36.15,3000,0,,10874,9209凱基岡山,36.20,22000,2000 
10875,9209凱基岡山,36.50,0,4000,,10876,9209凱基岡山,36.60,2000,0 
10877,9209凱基岡山,36.80,5000,0,,10878,9209凱基岡山,36.85,0,1000 
10879,9209凱基岡山,36.90,0,2000,,10880,9209凱基岡山,36.95,0,1000 
10881,9209凱基岡山,37.15,0,2000,,10882,9209凱基岡山,37.30,0,2000 
10883,920A凱基板橋,34.90,0,5000,,10884,920A凱基板橋,35.20,0,140 
10885,920A凱基板橋,35.30,0,70000,,10886,920A凱基板橋,35.35,0,2000 
10887,920A凱基板橋,35.40,0,1000,,10888,920A凱基板橋,35.50,3000,20100 
10889,920A凱基板橋,35.55,2000,5000,,10890,920A凱基板橋,35.60,7000,4000 
10891,920A凱基板橋,35.65,2000,4000,,10892,920A凱基板橋,35.75,11000,0 
10893,920A凱基板橋,35.90,1000,0,,10894,920A凱基板橋,35.95,0,4000 
10895,920A凱基板橋,36.00,0,20000,,10896,920A凱基板橋,36.20,1000,0 
10897,920A凱基板橋,36.30,10000,0,,10898,920A凱基板橋,36.40,2000,0 
10899,920A凱基板橋,36.45,0,4000,,10900,920A凱基板橋,36.65,5000,0 
10901,920A凱基板橋,36.70,0,2000,,10902,920A凱基板橋,36.80,0,2000 
10903,920A凱基板橋,36.85,0,4000,,10904,920A凱基板橋,36.90,6000,1000 
10905,920A凱基板橋,37.00,0,50080,,10906,920A凱基板橋,37.10,0,4000 
10907,920A凱基板橋,37.15,0,5000,,10908,920A凱基板橋,37.20,0,21000 
10909,920A凱基板橋,37.25,1000,0,,10910,920A凱基板橋,37.30,0,4000 
10911,920C凱基雙和,35.30,2000,0,,10912,920C凱基雙和,35.55,2000,0 
10913,920C凱基雙和,35.60,4000,4000,,10914,920C凱基雙和,35.65,55000,0 
10915,920C凱基雙和,35.70,0,5000,,10916,920C凱基雙和,35.75,0,1000 
10917,920C凱基雙和,35.85,0,1000,,10918,920C凱基雙和,35.90,0,1000 
10919,920C凱基雙和,35.95,100,52000,,10920,920C凱基雙和,36.15,1000,0 
10921,920C凱基雙和,36.50,0,1000,,10922,920C凱基雙和,36.60,0,1000 
10923,920C凱基雙和,36.65,0,1000,,10924,920C凱基雙和,36.80,0,2000 
10925,920C凱基雙和,36.85,10100,10000,,10926,920C凱基雙和,36.90,1000,2000 
10927,920C凱基雙和,37.00,0,7000,,10928,920C凱基雙和,37.05,0,3000 
10929,920C凱基雙和,37.15,3000,0,,10930,920C凱基雙和,37.20,0,1000 
10931,920D凱基市府,35.15,0,1000,,10932,920D凱基市府,35.30,0,10000 
10933,920D凱基市府,35.45,0,2000,,10934,920D凱基市府,35.60,0,1000 
10935,920D凱基市府,36.00,0,1000,,10936,920D凱基市府,36.40,0,3000 
10937,920D凱基市府,36.70,1000,0,,10938,920D凱基市府,36.75,0,1000 
10939,920D凱基市府,36.80,1000,11000,,10940,920D凱基市府,36.95,1000,1000 
10941,920D凱基市府,37.00,1000,1000,,10942,920D凱基市府,37.05,0,3000 
10943,920D凱基市府,37.15,1000,0,,10944,920D凱基市府,37.20,3000,2000 
10945,920D凱基市府,37.25,0,8000,,10946,920D凱基市府,37.30,0,12000 
10947,920D凱基市府,37.35,0,2000,,10948,920D凱基市府,37.40,0,3000 
10949,920E凱基東門,35.15,0,1000,,10950,920E凱基東門,35.20,0,1000 
10951,920E凱基東門,35.25,1000,0,,10952,920E凱基東門,35.50,0,4000 
10953,920E凱基東門,35.60,0,3000,,10954,920E凱基東門,36.15,1000,0 
10955,920E凱基東門,36.20,2000,0,,10956,920E凱基東門,36.25,0,2000 
10957,920E凱基東門,36.30,1000,0,,10958,920E凱基東門,36.35,0,10000 
10959,920E凱基東門,36.80,5000,0,,10960,920E凱基東門,37.00,0,4000 
10961,920E凱基東門,37.05,0,1000,,10962,920E凱基東門,37.10,0,2000 
10963,920E凱基東門,37.15,0,1000,,10964,920E凱基東門,37.20,0,1000 
10965,920E凱基東門,37.30,0,1000,,10966,920F凱基站前,34.50,11000,0 
10967,920F凱基站前,34.80,0,1000,,10968,920F凱基站前,35.10,5000,0 
10969,920F凱基站前,35.15,0,2000,,10970,920F凱基站前,35.20,2000,18000 
10971,920F凱基站前,35.30,4000,0,,10972,920F凱基站前,35.40,3000,3000 
10973,920F凱基站前,35.45,0,9000,,10974,920F凱基站前,35.50,28000,2000 
10975,920F凱基站前,35.55,5000,0,,10976,920F凱基站前,35.60,3000,0 
10977,920F凱基站前,35.65,1000,1000,,10978,920F凱基站前,35.70,0,2000 
10979,920F凱基站前,35.75,2000,3000,,10980,920F凱基站前,35.80,0,7000 
